Account_Name,Employee_ID,Department,Phone_Number,Billing_Period,Minutes_Used,Data_GB_Used,SMS_Count,Total_Charge
John Adams,EMP1001,IT,202-555-1822,2025-01,1450,12.5,340,154.32
Maria Lopez,EMP1002,Finance,202-555-7334,2025-01,980,9.2,210,119.80
Daniel Wright,EMP1003,Sales,202-555-9921,2025-01,1650,18.1,390,172.45
Claire Brown,EMP1004,HR,202-555-5510,2025-01,740,5.8,180,82.10
Ryan Carter,EMP1005,Operations,202-555-6677,2025-01,2100,22.4,510,198.80
Emily Davis,EMP1006,Marketing,202-555-6266,2025-01,1120,7.5,260,103.40
Marcus Lee,EMP1007,IT,202-555-4410,2025-01,890,10.4,200,120.90
Sophia Turner,EMP1008,Support,202-555-7311,2025-01,1345,14.6,310,147.88
Henry Brooks,EMP1009,Finance,202-555-8008,2025-01,990,6.9,155,95.55
Olivia Stone,EMP1010,Sales,202-555-3033,2025-01,1750,19.3,420,181.70
Jacob Harrison,EMP1011,HR,202-555-9444,2025-01,620,4.2,130,71.95
Ava Mitchell,EMP1012,IT,202-555-1221,2025-01,1560,16.7,370,166.22
Liam Foster,EMP1013,Operations,202-555-8842,2025-01,1320,13.1,295,143.60
Chloe Nguyen,EMP1014,Marketing,202-555-1299,2025-01,870,8.4,190,101.22
Ethan Ramirez,EMP1015,Sales,202-555-7441,2025-01,1490,15.2,330,158.45
Mia Bennett,EMP1016,Finance,202-555-1880,2025-01,1025,7.8,240,110.77
Noah Schultz,EMP1017,Legal,202-555-2901,2025-01,1210,11.5,270,132.10
Harper Collins,EMP1018,HR,202-555-5543,2025-01,980,9.9,215,118.30
Benjamin Ross,EMP1019,Operations,202-555-7650,2025-01,1640,17.8,400,169.55
Lily Hernandez,EMP1020,Marketing,202-555-4266,2025-01,720,5.1,175,79.44
Samuel Price,EMP1021,Support,202-555-6388,2025-01,1390,14.2,320,150.33
Victoria Hughes,EMP1022,Sales,202-555-7410,2025-01,1105,8.9,250,107.80
Isaiah Patel,EMP1023,Finance,202-555-2177,2025-01,1275,12.3,285,138.22
Zoe Armstrong,EMP1024,IT,202-555-9099,2025-01,1710,20.1,435,187.44
Nathan Cole,EMP1025,HR,202-555-1111,2025-01,850,6.3,140,89.12
Aria Thompson,EMP1026,Marketing,202-555-2222,2025-01,1430,11.8,330,152.90
Brandon Young,EMP1027,Operations,202-555-3333,2025-01,2105,21.3,500,201.44
Ella Richards,EMP1028,Legal,202-555-4444,2025-01,760,4.8,170,78.25
Caleb Morris,EMP1029,Finance,202-555-5555,2025-01,980,7.4,195,102.66
Sienna Park,EMP1030,Support,202-555-6666,2025-01,1340,15.9,310,149.88
Dylan Hunt,EMP1031,IT,202-555-7777,2025-01,1650,13.6,350,161.40
Natalie Brooks,EMP1032,Sales,202-555-8888,2025-01,1780,19.1,430,183.77
Oliver James,EMP1033,HR,202-555-9999,2025-01,590,3.9,120,68.40
Hannah Wells,EMP1034,Marketing,202-555-1000,2025-01,1020,7.6,230,108.90
Evan Ford,EMP1035,Operations,202-555-2000,2025-01,1580,16.2,360,165.55
Madison Shah,EMP1036,Legal,202-555-3000,2025-01,830,5.7,150,84.23
Logan Rivera,EMP1037,Finance,202-555-4000,2025-01,1190,10.9,275,130.60
Leah Torres,EMP1038,Support,202-555-5000,2025-01,1420,12.4,305,145.33
Hunter Kim,EMP1039,IT,202-555-6000,2025-01,1740,18.8,415,179.10
Scarlett Lane,EMP1040,Sales,202-555-7000,2025-01,1620,17.3,395,170.22
Austin Pierce,EMP1041,HR,202-555-8000,2025-01,690,4.4,160,75.20
Claire Morgan,EMP1042,Marketing,202-555-9000,2025-01,910,8.1,205,99.45
Mason Blake,EMP1043,Operations,202-555-1100,2025-01,2010,23.0,520,208.77
Riley Grant,EMP1044,Legal,202-555-1200,2025-01,720,5.3,145,81.66
Gustavo Fring,EMP1045,Finance,202-555-0192,2025-01,0,0.0,0,97.50
Walter White,EMP1091,Engineering,202-555-0148,2025-01,210,96.7,14,389.40
Tony Soprano,EMP1077,Marketing,202-555-0173,2025-01,45,1.2,9400,176.20
Marcellus Wallace,EMP1039,HR,202-555-0131,2025-01,390,8.9,62,284.75
Johnny Sack,EMP1068,Support,202-555-0164,2025-01,1320,0.9,11,342.10
Saul Goodman,EMP1069,Legal,202-555-3819,2025-01,3913,0.9,1,542.10
Thomas Shelby,EMP1046,Operations,202-555-0199,2025-01,1850,15.4,410,165.20
Skyler White,EMP1047,Finance,202-555-0155,2025-01,920,6.2,185,94.10
Jesse Pinkman,EMP1048,IT,202-555-0122,2025-01,1420,14.8,290,148.75
Kim Wexler,EMP1049,Legal,202-555-0188,2025-01,1680,11.2,345,159.30
Mike Ehrmantraut,EMP1050,Security,202-555-0177,2025-01,550,4.5,90,72.40
Christopher Moltisanti,EMP1051,Marketing,202-555-0133,2025-01,1240,9.7,310,128.55
Silvio Dante,EMP1052,Operations,202-555-0144,2025-01,1100,10.1,205,119.80
Paulie Gualtieri,EMP1053,Support,202-555-0166,2025-01,1950,5.4,600,162.15
Carmela Soprano,EMP1054,HR,202-555-0111,2025-01,840,7.8,150,98.60
Hank Schrader,EMP1055,Security,202-555-0190,2025-01,1330,12.6,240,141.25
Gus Fring,EMP1056,Operations,202-555-0200,2025-01,1400,13.2,110,143.50
Don Draper,EMP1057,Marketing,202-555-0211,2025-01,2200,18.5,450,195.70
Peggy Olson,EMP1058,Marketing,202-555-0222,2025-01,1550,14.1,380,158.40
Roger Sterling,EMP1059,Sales,202-555-0233,2025-01,1980,20.4,520,188.95
Joan Holloway,EMP1060,Operations,202-555-0244,2025-01,1260,11.9,290,135.20
Pete Campbell,EMP1061,Sales,202-555-0255,2025-01,1140,9.3,215,112.45
Michael Scott,EMP1062,Sales,202-555-0266,2025-01,2500,15.8,120,192.30
Dwight Schrute,EMP1063,Sales,202-555-0277,2025-01,1740,12.4,30,151.60
Jim Halpert,EMP1064,Sales,202-555-0288,2025-01,1320,14.9,410,146.80
Pam Beesly,EMP1065,HR,202-555-0299,2025-01,910,8.2,195,101.45
Angela Martin,EMP1066,Finance,202-555-0300,2025-01,720,5.6,85,82.90
Kevin Malone,EMP1067,Finance,202-555-0311,2025-01,450,22.1,10,138.40
Oscar Martinez,EMP1070,Finance,202-555-0322,2025-01,1150,10.4,220,124.75
Stanley Hudson,EMP1071,Sales,202-555-0333,2025-01,880,4.2,40,89.50
Phyllis Vance,EMP1072,Sales,202-555-0344,2025-01,1040,7.9,180,110.15
Ryan Howard,EMP1073,IT,202-555-0355,2025-01,610,19.2,550,144.30
Kelly Kapoor,EMP1074,Support,202-555-0366,2025-01,1920,11.5,8800,215.60
Toby Flenderson,EMP1075,HR,202-555-0377,2025-01,510,3.1,45,64.20
Creed Bratton,EMP1076,Quality,202-555-0388,2025-01,10,55.4,0,210.90
Logan Roy,EMP1078,Operations,202-555-0399,2025-01,3200,45.2,150,485.60
Kendall Roy,EMP1079,Operations,202-555-0400,2025-01,2100,28.7,420,274.30
Shiv Roy,EMP1080,Legal,202-555-0411,2025-01,1850,22.1,310,218.45
Roman Roy,EMP1081,Marketing,202-555-0422,2025-01,1420,30.4,950,252.10
Tom Wambsgans,EMP1082,Operations,202-555-0433,2025-01,1680,14.6,280,172.90
Greg Hirsch,EMP1083,Support,202-555-0444,2025-01,980,10.2,190,121.55
Gerri Kellman,EMP1084,Legal,202-555-0455,2025-01,1350,9.8,140,141.20
Frank Royster,EMP1085,Finance,202-555-0466,2025-01,1120,7.4,80,114.65
Karl Muller,EMP1086,Finance,202-555-0477,2025-01,1050,8.1,95,109.80
Hugo Baker,EMP1087,Marketing,202-555-0488,2025-01,1240,12.7,210,145.30
Karolina Novotney,EMP1088,Marketing,202-555-0499,2025-01,1560,11.4,320,161.20
Connor Roy,EMP1089,Operations,202-555-0500,2025-01,410,5.2,25,78.45
Lukas Matsson,EMP1090,IT,202-555-0511,2025-01,850,88.4,1200,412.30
Burt Campbell,EMP1092,Sales,202-555-0522,2025-01,1180,9.6,245,124.90
Duck Phillips,EMP1093,Sales,202-555-0533,2025-01,940,7.2,160,103.15
Lane Pryce,EMP1094,Finance,202-555-0544,2025-01,1310,8.5,130,132.40
Bert Cooper,EMP1095,Operations,202-555-0555,2025-01,420,2.1,15,58.70
Harry Crane,EMP1096,IT,202-555-0566,2025-01,1150,15.8,440,152.10
Ken Cosgrove,EMP1097,Sales,202-555-0577,2025-01,1420,11.3,310,149.60
Stan Rizzo,EMP1098,Marketing,202-555-0588,2025-01,960,13.4,220,131.45
Michael Ginsberg,EMP1099,Marketing,202-555-0599,2025-01,1110,10.6,180,122.30
